show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2025-09-26_-_Agora_Theatre_-_Cleveland,_OH",2025-09-26,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,672.0,21.0,1.9497126887896612,0.08879609606057455
"2024-04-12_-_Palace_Theatre_-_Saint_Paul,_MN",2024-04-12,Spring Tour 2024,665.0,22.0,1.9481397341252948,0.08668214292216708
"2025-10-01_-_The_Loud_-_Huntington,_WV",2025-10-01,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,674.0,20.0,1.9461585841272118,0.08668055692625061
"2012-02-04_-_The_Haw_River_Ballroom_-_Saxapahaw,_NC",2012-02-04,New Hymns for the Advent of the Serpent God Tour 2012,464.0,25.0,1.9447548397059191,0.1285829854329442
"2008-02-25_-_Doug_Fir_Lounge_-_Portland,_OR",2008-02-25,First Spring Tour 2008,369.0,17.0,1.944651985141967,0.11620722824754097
"2019-08-16_-_Music_in_the_Mill_-_Hickory,_NC",2019-08-16,Protector's Wrath Tour 2019,582.0,26.0,1.9445919679527885,0.11335864320452964
"2011-03-26_-_Strand-Capitol_Performing_Arts_Center_-_York,_PA",2011-03-26,Full Fish Moon Tour 2011,449.0,19.0,1.943698764832602,0.13507827720140766
"2018-09-02_-_Sing_Out_Loud_Festival_-_St._Augustine,_FL",2018-09-02,No Shield Except the Skin Tour 2018,567.0,20.0,1.9433705848036724,0.10069890931375569
"2019-11-16_-_Brudenell_Social_Club_-_Leeds,_England",2019-11-16,Wyvern's Ring Tour 2019,586.0,22.0,1.9427479023801106,0.10799631688411486
"2013-06-12_-_Majestic_Theatre_-_Detroit,_MI",2013-06-12,Tuttlingen Warriors Tour 2013,482.0,21.0,1.9412102341691342,0.11993468869164133
"2011-07-31_-_Papermill_Island_-_Baldwinsville,_NY",2011-07-31,Summer 2011 Tour with Bright Eyes,457.0,14.0,1.9404517189866828,0.09090856686805399
"2023-08-08_-_Woodland_Park_Zoo_-_Seattle,_WA",2023-08-08,Spectral Tide Tour 2023,651.0,18.0,1.9399960937485423,0.07262411418908364
"2011-05-24_-_Coalition_-_Brighton,_England",2011-05-24,UK and Ireland Tour 2011,455.0,18.0,1.9396371038381832,0.11622053792504641
"2007-10-31_-_400_Bar_-_Minneapolis,_MN",2007-10-31,Midwest Tour 2007,363.0,15.0,1.933810811696918,0.1420240143509393
"1995-04-12_-_Simplon_-_Groningen,_The_Netherlands",1995-04-12,European Tour 1995,81.0,11.0,1.932913298205012,0.509201573430111
"2022-09-03_-_The_Met_-_Pawtucket,_RI",2022-09-03,Fall Tour 2022,646.0,22.0,1.9301067407795949,0.10863413320286393
"2004-10-19_-_Village_Tavern_-_Mt._Pleasant,_SC",2004-10-19,Fall Tour 2004,307.0,18.0,1.9276820536779438,0.17618388833596682
"2015-11-19_-_O2_Shepherd's_Bush_Empire_-_London,_England",2015-11-19,European Tour 2015,523.0,21.0,1.9274442520080353,0.10191849376488196
"2015-10-04_-_Saturn_-_Birmingham,_AL",2015-10-04,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,21.0,1.923829033413985,0.11993633382929757
"2019-05-07_-_Mr._Smalls_-_Millvale,_PA",2019-05-07,Grotto of the Basilisk Tour 2019,577.0,22.0,1.9237928727545308,0.11428574280938679
"2017-09-15_-_The_Waiting_Room_-_Omaha,_NE",2017-09-15,U.S. Fall Tour 2017,554.0,21.0,1.9227858738891068,0.0983486042149713
"2022-08-29_-_Anchor_Rock_Club_-_Atlantic_City,_NJ",2022-08-29,Fall Tour 2022,644.0,22.0,1.9198563918085916,0.10960339420165849
"2017-11-16_-_Majestic_Theatre_-_Detroit,_MI",2017-11-16,U.S. Fall Tour 2017,558.0,20.0,1.9184294854925152,0.09982530097597833
"2008-03-22_-_The_Black_Cat_-_Washington,_D.C.",2008-03-22,Revelation Time Tour 2008,378.0,20.0,1.9150370554307727,0.1363878322421285
"2022-09-11_-_The_Hall_-_Little_Rock,_AR",2022-09-11,Fall Tour 2022,647.0,24.0,1.912185321404052,0.10681766223654969
"2017-12-06_-_Carolina_Theatre_-_Durham,_NC",2017-12-06,U.S. Fall Tour 2017,560.0,20.0,1.9063319248545025,0.0966674027456349
"2019-08-31_-_Top_Hat_Lounge_-_Missoula,_MT",2019-08-31,Chamber of the Wyvern Tour 2019,583.0,22.0,1.9059865245770988,0.10269457637614747
"2005-10-29_-_Bowery_Ballroom_-_New_York,_NY",2005-10-29,Fall Tour 2005,321.0,16.0,1.905040482820299,0.127529526746962
"2013-06-15_-_Buskirk-Chumley_Theater_-_Bloomington,_IN",2013-06-15,Tuttlingen Warriors Tour 2013,482.0,18.0,1.904812742229131,0.10621553212606692
"2025-09-22_-_Mercury_Ballroom_-_Louisville,_KY",2025-09-22,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,671.0,22.0,1.904337656801681,0.08769558680004559
"2014-06-11_-_Wonder_Ballroom_-_Portland,_OR",2014-06-11,Twin Inhuman Highway Fiends Tour 2014,498.0,19.0,1.8992561478663406,0.11548478314952645
"2023-12-15_-_The_Bier_Hall_at_Intuition_Ale_Works_-_Jacksonville,_FL",2023-12-15,Reinforced Safety Visor Tour 2023,661.0,24.0,1.89680847100221,0.09517401232274368
"2012-10-11_-_Theater_of_Living_Arts_-_Philadelphia,_PA",2012-10-11,Nameless Dark Tour 2012,478.0,18.0,1.8964556815740403,0.10756333930303166
"2010-06-16_-_Urban_Lounge_-_Salt_Lake_City,_UT",2010-06-16,Replicant Cattle Drive Tour 2010,426.0,16.0,1.8964535649706287,0.10605977684103103
"2007-11-10_-_Biliken_Club_-_St._Louis_University_-_St._Louis,_MO",2007-11-10,Midwest Tour 2007,363.0,13.0,1.8962111913917368,0.11283744763046302
"2019-07-22_-_Asbury_Lanes_-_Asbury_Park,_NJ",2019-07-22,Protector's Wrath Tour 2019,579.0,22.0,1.895007296287644,0.10545891137301733
"2022-09-04_-_Baltimore_Soundstage_-_Baltimore,_MD",2022-09-04,Fall Tour 2022,646.0,22.0,1.892831692967534,0.09924312858561818
"2007-09-27_-_Rex_Theatre_-_Pittsburgh,_PA",2007-09-27,Northeast Tour 2007,360.0,14.0,1.885116213662571,0.11605286079154452
"2024-01-21_-_Revolution_Music_Room_-_Little_Rock,_AR",2024-01-21,Sworn to the Effort Tour 2024,663.0,20.0,1.8813971386239892,0.08644500040389215
"2022-05-15_-_Washington's_-_Fort_Collins,_CO",2022-05-15,Omu Cani Hypothesis Tour 2022,632.0,24.0,1.8807857284707865,0.10379174630653286
"2013-10-14_-_Luxor_-_Cologne,_Germany",2013-10-14,Tuttlingen Warriors Tour 2013 (European Leg),484.0,21.0,1.880730237021584,0.10895478353460128
"2023-07-14_-_Liberty_Hall_-_Lawrence,_KS",2023-07-14,Spectral Tide Tour 2023,650.0,23.0,1.879049515178286,0.0953084782585409
"2013-10-10_-_Arches_-_Glasgow,_Scotland",2013-10-10,Tuttlingen Warriors Tour 2013 (European Leg),484.0,18.0,1.8790286296051728,0.10450879513081072
"2014-06-21_-_Fitzgerald's_-_Houston,_TX",2014-06-21,Twin Inhuman Highway Fiends Tour 2014,506.0,19.0,1.8781800346578417,0.10562105275869814
"2004-02-11_-_Mills_College_Chapel_-_Oakland,_CA",2004-02-11,Winter Tour 2004,290.0,14.0,1.8773947171833214,0.15185596452877373
"2017-05-31_-_The_Mayan_-_Los_Angeles,_CA",2017-05-31,Grey King Ascendant Tour 2017,551.0,26.0,1.8725412630051597,0.11311692527971898
"2015-06-02_-_Great_American_Music_Hall_-_San_Francisco,_CA",2015-06-02,Regional Heat Tour 2015,521.0,21.0,1.8714478446820881,0.12351471109372629
"2011-04-12_-_Mr._Smalls_-_Millvale,_PA",2011-04-12,Full Fish Moon Tour 2011,455.0,17.0,1.8691089578771936,0.11745224654458315
"2018-09-14_-_Washington's_-_Fort_Collins,_CO",2018-09-14,No Shield Except the Skin Tour 2018,568.0,22.0,1.866990328470743,0.10327472333371343
"2022-04-30_-_The_Observatory_-_Santa_Ana,_CA",2022-04-30,Omu Cani Hypothesis Tour 2022,631.0,21.0,1.8667412568645592,0.09858079885336113
"2008-11-05_-_Cat's_Cradle_-_Carrboro,_NC",2008-11-05,Last Happy Night of Your Life Tour 2008,388.0,21.0,1.8664112524219358,0.13452935349594494
"2019-11-15_-_O2_Shepherd's_Bush_Empire_-_London,_England",2019-11-15,Wyvern's Ring Tour 2019,585.0,21.0,1.866230107858827,0.10037247623126504
"2024-12-04_-_Victory_North_-_Savannah,_GA",2024-12-04,Arval Brethren Revival Tour 2024,667.0,19.0,1.8661526330419924,0.07928973734257475
"2021-10-23_-_White_Eagle_Hall_-_Jersey_City,_NJ",2021-10-23,Cave Angel Ascendancy Tour 2021,630.0,23.0,1.8601711937880794,0.10011225753669536
"2015-11-22_-_Paradiso_Noord,_Tolhuistuin_-_Amsterdam,_Netherlands",2015-11-22,European Tour 2015,523.0,20.0,1.857959771928196,0.09654237153651048
"2021-08-26_-_Royal_Oak_Music_Theatre_-_Royal_Oak,_MI",2021-08-26,Cave Angel Ascendancy Tour 2021,617.0,27.0,1.8559344565237967,0.10882496220184622
"2012-05-10_-_The_Corner_Hotel_-_Melbourne,_Australia",2012-05-10,Australian Tour 2012,471.0,26.0,1.8553118376365925,0.1286556980196916
"1996-11-13_-_Dreikonigkeller_-_Frankfurt,_Germany",1996-11-13,Second European Tour 1996,163.0,19.0,1.853163338060139,0.30180334152297517
"2024-05-26_-_Vicar_Street_-_Dublin,_Ireland",2024-05-26,European Tour 2024,667.0,20.0,1.8530095947259109,0.08318716532478304
"2023-12-07_-_Town_Ballroom_-_Buffalo,_NY",2023-12-07,Reinforced Safety Visor Tour 2023,660.0,22.0,1.8479692008837636,0.0871877845326292
"2012-01-30_-_40_Watt_Club_-_Athens,_GA",2012-01-30,New Hymns for the Advent of the Serpent God Tour 2012,464.0,21.0,1.8439578896557545,0.10629602848323161
"2023-12-13_-_Vinyl_Music_Hall_-_Penascola,_FL",2023-12-13,Reinforced Safety Visor Tour 2023,660.0,22.0,1.8422182185755689,0.08704739851959634
"2019-04-30_-_Brooklyn_Steel_-_Brooklyn,_NY",2019-04-30,Grotto of the Basilisk Tour 2019,576.0,23.0,1.8415056270863577,0.10614239487186564
"2015-04-09_-_Webster_Hall_-_New_York,_NY",2015-04-09,Regional Heat Tour 2015,515.0,22.0,1.8408991055689976,0.1080597889913748
"2017-11-10_-_White_Eagle_Hall_-_Jersey_City,_NJ",2017-11-10,U.S. Fall Tour 2017,558.0,24.0,1.8395140179055687,0.10752192015763146
"2007-03-09_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2007-03-09,West Coast Tour 2007,342.0,16.0,1.8380816514008438,0.11661594596607096
"2023-08-04_-_The_Rooftop_at_Pier_17_-_New_York,_NY",2023-08-04,Spectral Tide Tour 2023,650.0,22.0,1.833869051852213,0.09017679993319103
"2019-11-23_-_Cafe_Torgal_-_Ourense,_Spain",2019-11-23,Wyvern's Ring Tour 2019,587.0,20.0,1.8325814955646085,0.0904165939041353
"2010-06-05_-_The_Badlander_-_Missoula,_MT",2010-06-05,Replicant Cattle Drive Tour 2010,425.0,15.0,1.8291123784758,0.11405760804687255
"2013-10-19_-_Caprichos_de_Apolo_-_Barcelona,_Spain",2013-10-19,Tuttlingen Warriors Tour 2013 (European Leg),484.0,21.0,1.8259549873875316,0.1102662122303376
"2017-09-09_-_Headliners_-_Louisville,_KY",2017-09-09,U.S. Fall Tour 2017,553.0,21.0,1.82496642917968,0.10079325561768136
"2009-11-11_-_Wonder_Ballroom_-_Portland,_OR",2009-11-11,American Autumn Tour 2009,420.0,17.0,1.8245733596425813,0.13882611205533005
"2011-06-18_-_Aladdin_Theater_-_Portland,_OR",2011-06-18,Blue Kachina Prophecy Tour 2011,456.0,23.0,1.8242832171490369,0.11946698403303257
"2006-11-05_-_New_College_of_Florida_-_Sarasota,_FL",2006-11-05,Second Fall Tour 2006,340.0,10.0,1.822816711069084,0.09199406391143551
"2009-11-15_-_Henry_Fonda_Theater_-_Los_Angeles,_CA",2009-11-15,American Autumn Tour 2009,421.0,21.0,1.8221574908513711,0.13998318224481812
"2008-10-25_-_Troubadour_-_Los_Angeles,_CA",2008-10-25,Last Happy Night of Your Life Tour 2008,387.0,20.0,1.8221163068145128,0.1367826647139512
"2025-10-02_-_Water_Street_Music_Hall_-_Rochester,_NY",2025-10-02,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,674.0,21.0,1.8220177967859872,0.078340115737671
"2006-11-03_-_The_EARL_-_Atlanta,_GA",2006-11-03,Second Fall Tour 2006,340.0,14.0,1.8205342566805591,0.10256737228370333
"2008-11-01_-_Antones_-_Austin,_TX",2008-11-01,Last Happy Night of Your Life Tour 2008,387.0,18.0,1.8196521708603604,0.12281534779544
"2018-04-18_-_Higher_Ground_Ballroom_-_South_Burlington,_VT",2018-04-18,Etruscan Strength Tour 2018,562.0,24.0,1.8186198722917037,0.1089203798513456
"2018-09-05_-_Cain's_Ballroom_-_Tulsa,_OK",2018-09-05,No Shield Except the Skin Tour 2018,567.0,18.0,1.8178660741344668,0.09412182919820065
"2015-04-08_-_9:30_Club_-_Washington,_D.C.",2015-04-08,Regional Heat Tour 2015,515.0,21.0,1.8171266207582817,0.12056005961365118
"2011-07-29_-_The_Shelburne_Museum_-_Shelburne,_VT",2011-07-29,Summer 2011 Tour with Bright Eyes,457.0,12.0,1.812875846447852,0.0984107851911496
"2016-09-26_-_The_Englert_Theatre_-_Iowa_City,_IA",2016-09-26,We Who Walk Behind the Rows Fall Tour 2016,536.0,22.0,1.8120036825286034,0.10948117971503955
"2010-05-31_-_Sasquatch_Music_Festival_-_George,_WA",2010-05-31,Replicant Cattle Drive Tour 2010,425.0,13.0,1.8107578622093017,0.09910696538814136
"2022-07-14_-_Minglewood_Hall_-_Memphis,_TN",2022-07-14,Summer Tour 2022,633.0,21.0,1.8066175060900687,0.08827552703925394
"2005-05-04_-_First_Unitarian_Church_-_Philadelphia,_PA",2005-05-04,Eastern North America Tour 2005,314.0,15.0,1.8053178416741436,0.15918395751246733
"2023-10-07_-_Ace_Of_Spades_-_Sacramento,_CA",2023-10-07,Spectral Tide Tour 2023,658.0,25.0,1.803725909970484,0.09830625353861483
"2019-05-08_-_Mr._Smalls_-_Millvale,_PA",2019-05-08,Grotto of the Basilisk Tour 2019,577.0,26.0,1.802503563165587,0.11158196138602419
"2010-06-08_-_Edmonton_Event_Centre_-_Edmonton,_Alberta",2010-06-08,Replicant Cattle Drive Tour 2010,425.0,12.0,1.8006179219702403,0.10047178706161697
"2016-04-02_-_College_Street_Music_Hall_-_New_Haven,_CT",2016-04-02,Brine Crypt Exodus Tour 2016,527.0,18.0,1.8004500851209768,0.0965622814228132
"2026-04-21_-_Blue_Note_Hawaii,_Early_Show_-_Honolulu,_HI",2026-04-21,Heralds of Triton Tour 2026,685.0,17.0,1.7993045433707255,0.06881345255621484
"2013-06-24_-_Culture_Room_-_Ft._Lauderdale,_FL",2013-06-24,Tuttlingen Warriors Tour 2013,482.0,22.0,1.7920821334748647,0.11031736436699073
"2025-10-03_-_Ardmore_Music_Hall_-_Ardmore,_PA",2025-10-03,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,674.0,22.0,1.7920284815819414,0.07853371735328055
"2012-12-17_-_The_Showbox_-_Seattle,_WA",2012-12-17,Nameless Dark Tour 2012,478.0,22.0,1.7910184112553786,0.1006123515649694
"2013-06-16_-_Space_-_Evanston,_IL",2013-06-16,Tuttlingen Warriors Tour 2013,482.0,22.0,1.7903354934564908,0.11340779637124712
"2005-06-21_-_WOW_Hall_-_Eugene,_OR",2005-06-21,West Coast Tour 2005,319.0,14.0,1.7902344729928428,0.13107297852483454
"2024-04-16_-_Gothic_Theatre_-_Denver,_CO",2024-04-16,Spring Tour 2024,665.0,20.0,1.7896940038525329,0.07749260855745425
"2018-04-21_-_Upstate_Concert_Hall_-_Clifton_Park,_NY",2018-04-21,Etruscan Strength Tour 2018,562.0,23.0,1.7879752446061918,0.1040470403600974
"2024-08-04_-_Filene_Center_at_Wolf_Trap_-_Vienna,_VA",2024-08-04,Summer Tour 2024,667.0,18.0,1.782114649836366,0.07498327534451199
"2022-08-31_-_Webster_Hall_-_New_York,_NY",2022-08-31,Fall Tour 2022,646.0,23.0,1.7806041595164264,0.10310327221498186
"2017-04-09_-_The_Factory_Theatre_-_Sydney,_Australia",2017-04-09,Australian Tour 2017,543.0,22.0,1.7796489908525095,0.10780025393507271
"2023-12-03_-_Aura_-_Portland,_ME",2023-12-03,Reinforced Safety Visor Tour 2023,659.0,22.0,1.7793308983600424,0.0828545732032137
"2025-09-28_-_Crusens_-_Peoria,_IL",2025-09-28,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,673.0,21.0,1.7784216772384507,0.08127078593637269
"2022-09-15_-_Paper_Tiger_-_San_Antonio,_TX",2022-09-15,Fall Tour 2022,647.0,25.0,1.7772020779989008,0.10067950455294385
"2017-11-18_-_First_Avenue_-_Minneapolis,_MN",2017-11-18,U.S. Fall Tour 2017,559.0,23.0,1.7757305874348905,0.10542067089792842
"2003-02-14_-_Substanz_-_Munich,_Germany",2003-02-14,European Tour 2003,280.0,15.0,1.7755480521118756,0.15553327772239595
"2010-10-20_-_Rock_and_Roll_Hotel_-_Washington,_D.C.",2010-10-20,Extra Lens Mini-Tour 2010,434.0,16.0,1.7745781344383178,0.11800020198961185
"2015-05-30_-_Wonder_Ballroom_-_Portland,_OR",2015-05-30,Regional Heat Tour 2015,520.0,22.0,1.7738874020466797,0.11105012169075458
"2008-11-08_-_Music_Hall_of_Williamsburg_-_Brooklyn,_NY",2008-11-08,Last Happy Night of Your Life Tour 2008,388.0,19.0,1.7731336707753902,0.12195633177533505
"1996-09-02_-_Tokyo_Rose_-_Charlottesville,_VA",1996-09-02,Summer Tour 1996,145.0,17.0,1.7692915594244774,0.3180427850802617
"2018-04-15_-_L'Astral_-_Montreal,_Quebec",2018-04-15,Etruscan Strength Tour 2018,562.0,19.0,1.769011952430183,0.09459782889306957
"2012-10-22_-_Fine_Arts_Center_-_Calvin_College_-_Grand_Rapids,_MI",2012-10-22,Nameless Dark Tour 2012,478.0,19.0,1.7667185840043866,0.11203005589681972
"2014-06-20_-_Dan's_Silverleaf_-_Denton,_TX",2014-06-20,Twin Inhuman Highway Fiends Tour 2014,506.0,17.0,1.7661232459799387,0.1020356635154352
"2019-07-23_-_The_Jefferson_-_Charlottesville,_VA",2019-07-23,Protector's Wrath Tour 2019,581.0,23.0,1.7650371918147305,0.1011682968021578
"2013-06-11_-_Carnegie_Music_Hall_of_Homestead_-_Munhall,_PA",2013-06-11,Tuttlingen Warriors Tour 2013,482.0,19.0,1.7645289011152798,0.10618283441492123
"2026-05-26_-_Brooklyn_Bowl_Nashville_-_Nashville,_TN",2026-05-26,Hypnotic Waves Tour 2026,689.0,23.0,1.7640635146546049,0.0797846294287143
"2010-04-14_-_The_Corner_Hotel_-_Melbourne,_Australia",2010-04-14,Australia and New Zealand Tour 2010,423.0,20.0,1.7630113923115296,0.12849770817680845
"2019-08-10_-_SummerStage_-_New_York,_NY",2019-08-10,Protector's Wrath Tour 2019,582.0,21.0,1.7600965829788653,0.09074407739173229
"2016-09-30_-_The_Waiting_Room_-_Omaha,_NE",2016-09-30,We Who Walk Behind the Rows Fall Tour 2016,536.0,21.0,1.7550324884558954,0.10791578026765647
"2026-05-19_-_Citizens_House_of_Blues_-_Boston,_MA",2026-05-19,Hypnotic Waves Tour 2026,688.0,21.0,1.7544652851792912,0.08178133112729984
"2019-09-09_-_Crystal_Ballroom_-_Portland,_OR",2019-09-09,Chamber of the Wyvern Tour 2019,583.0,24.0,1.7531153973952744,0.09969089221829126
"2024-04-13_-_The_City_Center_-_Champaign,_IL",2024-04-13,Spring Tour 2024,665.0,21.0,1.747620633130378,0.07677206933153763
"2016-04-03_-_Columbus_Theatre_-_Providence,_RI",2016-04-03,Brine Crypt Exodus Tour 2016,528.0,20.0,1.7441780484360152,0.10148171784018163
"2004-03-29_-_Mains_D'Oeuvres_-_Paris,_France",2004-03-29,European Tour 2004,293.0,14.0,1.7439764272051186,0.12928606618429872
"2022-11-16_-_Roundhouse_-_London,_England",2022-11-16,European Tour 2022,647.0,23.0,1.7432579678416276,0.09040953695807519
"2007-11-15_-_The_Empty_Bottle_-_Chicago,_IL",2007-11-15,Midwest Tour 2007,363.0,14.0,1.7430247230925968,0.09865949896877904
"2004-02-20_-_Will's_Pub_-_Orlando,_FL",2004-02-20,Winter Tour 2004,292.0,15.0,1.7410897011509905,0.14198596486478593
"2015-11-14_-_Whelan's_-_Dublin,_Ireland",2015-11-14,European Tour 2015,523.0,18.0,1.7370808472907306,0.09029430361428253
"2024-01-30_-_24_Oxford_-_Las_Vegas,_NV",2024-01-30,Sworn to the Effort Tour 2024,663.0,19.0,1.735012622737153,0.07294469946130162
"2024-01-24_-_Tower_Theatre_-_Oklahoma_City,_OK",2024-01-24,Sworn to the Effort Tour 2024,663.0,19.0,1.7338450495953524,0.07494718421321482
"2017-10-06_-_Brudenell_Social_Club_-_Leeds,_England",2017-10-06,European Tour 2017,554.0,21.0,1.7338268955293614,0.10751799104445948
"2007-03-07_-_The_Independent_-_San_Francisco,_CA",2007-03-07,West Coast Tour 2007,342.0,18.0,1.731908446448612,0.114014753383774
"2019-05-04_-_Bronson_Centre_-_Ottawa,_ON",2019-05-04,Grotto of the Basilisk Tour 2019,577.0,22.0,1.7296751417690095,0.10312003975939144
"2025-09-29_-_The_Majestic_Theatre_-_Detroit,_MI",2025-09-29,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,674.0,21.0,1.729030441058263,0.07744908744662869
"2017-06-01_-_The_Fillmore_-_San_Francisco,_CA",2017-06-01,Grey King Ascendant Tour 2017,551.0,23.0,1.7287532303096553,0.09785806159993396
"2016-04-09_-_The_Vogue_-_Indianapolis,_IN",2016-04-09,Brine Crypt Exodus Tour 2016,529.0,21.0,1.7275989528057427,0.09854545510533194
"2007-10-02_-_Studio_B_-_Brooklyn,_NY",2007-10-02,Northeast Tour 2007,361.0,14.0,1.7270128336236166,0.11351436743156915
"2004-03-31_-_ICA_-_London,_England",2004-03-31,European Tour 2004,293.0,16.0,1.726042224887878,0.13475639534251244
"2003-09-27_-_Mercury_-_Austin,_TX",2003-09-27,Western U.S. Tour 2003,288.0,16.0,1.7252198185527674,0.16576186253492997
"2009-11-07_-_Cedar_Cultural_Centre_-_Minneapolis,_MN",2009-11-07,American Autumn Tour 2009,420.0,20.0,1.7242303408943278,0.14325135261404487
"2022-09-16_-_Paramount_Theatre_-_Austin,_TX",2022-09-16,Fall Tour 2022,647.0,25.0,1.7222589978815694,0.09359717482245083
"2016-04-17_-_City_Winery_-_New_York,_NY",2016-04-17,Brine Crypt Exodus Tour 2016,531.0,21.0,1.7184941951040764,0.10339032854754229
"2011-04-07_-_Variety_Playhouse_-_Atlanta,_GA",2011-04-07,Full Fish Moon Tour 2011,453.0,21.0,1.7176088140947297,0.11558023601341952
"2015-06-07_-_Houston_Free_Press_Festival_-_Houston,_TX",2015-06-07,Regional Heat Tour 2015,521.0,14.0,1.7160900068479317,0.1033614557855277
"2012-10-15_-_Bowery_Ballroom_-_New_York,_NY",2012-10-15,Nameless Dark Tour 2012,478.0,20.0,1.7156844498309574,0.10261322681337685
"2017-05-26_-_The_Republic_-_New_Orleans,_LA",2017-05-26,Grey King Ascendant Tour 2017,551.0,18.0,1.71365197492759,0.094516928330596
"2016-09-27_-_Pabst_Theater_-_Milwaukee,_WI",2016-09-27,We Who Walk Behind the Rows Fall Tour 2016,536.0,23.0,1.7130142907179837,0.1039371047866114
"2017-09-16_-_Gothic_Theatre_-_Englewood,_CO",2017-09-16,U.S. Fall Tour 2017,554.0,20.0,1.7119025751885506,0.08800936142814014
"2021-10-20_-_Royale_-_Boston,_MA",2021-10-20,Cave Angel Ascendancy Tour 2021,630.0,24.0,1.7109573460851417,0.09855388301954325
"2015-11-17_-_Trinity_-_Bristol,_England",2015-11-17,European Tour 2015,523.0,21.0,1.7107311556664513,0.09487884470209998
"2008-03-15_-_Middle_East_-_Cambridge,_MA",2008-03-15,Revelation Time Tour 2008,375.0,17.0,1.7082701086069634,0.11975456293672765
"2019-04-27_-_Dogfish_Head_Brewery_-_Milton,_DE",2019-04-27,Grotto of the Basilisk Tour 2019,575.0,19.0,1.7047499162724253,0.10331784974633178
"2012-12-09_-_Club_Congress_-_Tucson,_AZ",2012-12-09,Nameless Dark Tour 2012,478.0,18.0,1.7031136467046304,0.09659878458609505
"2008-12-09_-_The_Rosemount_-_Perth,_Australia",2008-12-09,Australia and New Zealand Tour 2008,389.0,19.0,1.7020359129570088,0.12244581431354609
"2019-05-10_-_Cannery_Ballroom_-_Nashville,_TN",2019-05-10,Grotto of the Basilisk Tour 2019,578.0,24.0,1.701108456419134,0.10548503062944625
"2024-12-13_-_Tipitina's_-_New_Orleans,_LA",2024-12-13,Arval Brethren Revival Tour 2024,667.0,20.0,1.7010663620244582,0.07252745525349054
"2015-11-15_-_Gorilla_-_Manchester,_England",2015-11-15,European Tour 2015,523.0,19.0,1.700333253999269,0.08966619114053913
"2019-05-03_-_L'Astral_-_Montreal,_QC",2019-05-03,Grotto of the Basilisk Tour 2019,577.0,21.0,1.6971028741292424,0.10296758769900922
"2017-07-05_-_Sumtur_Ampitheatre_-_Papillion,_NE",2017-07-05,Summer Tour 2017,552.0,12.0,1.6957799312773547,0.05599076012306478
"2017-05-25_-_Saturn_-_Birmingham,_AL",2017-05-25,Grey King Ascendant Tour 2017,551.0,20.0,1.6957330199527614,0.09476263991721275
"2016-04-06_-_Asbury_Hall_-_Buffalo,_NY",2016-04-06,Brine Crypt Exodus Tour 2016,528.0,21.0,1.694419985207301,0.09406033429986217
"2022-07-17_-_WAVE_-_Wichita,_KS",2022-07-17,Summer Tour 2022,633.0,22.0,1.6931206442485789,0.08253233921095485
"2010-10-05_-_The_Blue_Note_-_Columbia,_MO",2010-10-05,Great Plains Mini-Tour 2010,428.0,18.0,1.6918374780979428,0.11423381414203841
"2012-10-27_-_The_Vic_Theatre_-_Chicago,_IL",2012-10-27,Nameless Dark Tour 2012,478.0,21.0,1.6895340982550042,0.1053483627766054
"2015-04-19_-_First_Avenue_-_Minneapolis,_MN",2015-04-19,Regional Heat Tour 2015,517.0,22.0,1.6870243955848567,0.09718095215618738
"2024-01-26_-_Lowbrow_Palace_-_El_Paso,_TX",2024-01-26,Sworn to the Effort Tour 2024,663.0,20.0,1.6861043861453304,0.07450513553589702
"2026-05-24_-_Delmar_Hall_-_St._Louis,_MO",2026-05-24,Hypnotic Waves Tour 2026,689.0,23.0,1.6837709622249748,0.07970616131508222
"2017-04-07_-_Fowlers_Live_-_Adelaide,_Australia",2017-04-07,Australian Tour 2017,542.0,20.0,1.683052934807479,0.0996316460781286
"2005-06-23_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2005-06-23,West Coast Tour 2005,319.0,14.0,1.6821621868404517,0.1240063150528265
"2015-04-13_-_Union_Transfer_-_Philadelphia,_PA",2015-04-13,Regional Heat Tour 2015,515.0,20.0,1.6801290224455396,0.10021058875211757
"2025-12-10_-_The_Fillmore_-_San_Francisco,_CA",2025-12-10,Winter Tour 2025,684.0,25.0,1.6791029936184645,0.08461494345799513
"2011-04-11_-_Wexner_Center_-_Columbus,_OH",2011-04-11,Full Fish Moon Tour 2011,455.0,19.0,1.6771482425267141,0.11425466377099042
"2011-08-03_-_Meijer_Gardens_-_Grand_Rapids,_MI",2011-08-03,Summer 2011 Tour with Bright Eyes,457.0,13.0,1.6769394672183517,0.08156489145789536
