show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2024-04-12_-_Palace_Theatre_-_Saint_Paul,_MN",2024-04-12,Spring Tour 2024,663.0,22.0,1.946638437549416,0.08690982068230879
"2025-10-01_-_The_Loud_-_Huntington,_WV",2025-10-01,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,672.0,20.0,1.9441724381361785,0.08692201143064761
"2008-02-25_-_Doug_Fir_Lounge_-_Portland,_OR",2008-02-25,First Spring Tour 2008,369.0,17.0,1.9433964764959275,0.11616184188604692
"2011-03-26_-_Strand-Capitol_Performing_Arts_Center_-_York,_PA",2011-03-26,Full Fish Moon Tour 2011,449.0,19.0,1.943222733431024,0.13507687261554388
"2012-02-04_-_The_Haw_River_Ballroom_-_Saxapahaw,_NC",2012-02-04,New Hymns for the Advent of the Serpent God Tour 2012,464.0,25.0,1.9428122891093325,0.12852711779274645
"2019-08-16_-_Music_in_the_Mill_-_Hickory,_NC",2019-08-16,Protector's Wrath Tour 2019,581.0,26.0,1.9426360668660025,0.11352243771246516
"2018-09-02_-_Sing_Out_Loud_Festival_-_St._Augustine,_FL",2018-09-02,No Shield Except the Skin Tour 2018,567.0,20.0,1.9424496347488898,0.10068378962366306
"2019-11-16_-_Brudenell_Social_Club_-_Leeds,_England",2019-11-16,Wyvern's Ring Tour 2019,585.0,22.0,1.9418557826006333,0.10821519537474802
"2023-08-08_-_Woodland_Park_Zoo_-_Seattle,_WA",2023-08-08,Spectral Tide Tour 2023,649.0,18.0,1.9399125711284815,0.07283754333408442
"2011-05-24_-_Coalition_-_Brighton,_England",2011-05-24,UK and Ireland Tour 2011,455.0,18.0,1.9398318479597079,0.11622185395390054
"2013-06-12_-_Majestic_Theatre_-_Detroit,_MI",2013-06-12,Tuttlingen Warriors Tour 2013,482.0,21.0,1.9394729687879868,0.11991008308692036
"2011-07-31_-_Papermill_Island_-_Baldwinsville,_NY",2011-07-31,Summer 2011 Tour with Bright Eyes,457.0,14.0,1.9393252291299825,0.09090139803933919
"2007-10-31_-_400_Bar_-_Minneapolis,_MN",2007-10-31,Midwest Tour 2007,363.0,15.0,1.9343032195940972,0.14202316912293633
"1995-04-12_-_Simplon_-_Groningen,_The_Netherlands",1995-04-12,European Tour 1995,81.0,11.0,1.933529235738784,0.5092520091260065
"2022-09-03_-_The_Met_-_Pawtucket,_RI",2022-09-03,Fall Tour 2022,645.0,22.0,1.9287024328149804,0.1088104570102802
"2004-10-19_-_Village_Tavern_-_Mt._Pleasant,_SC",2004-10-19,Fall Tour 2004,307.0,18.0,1.9263249615706206,0.17617407271266555
"2015-11-19_-_O2_Shepherd's_Bush_Empire_-_London,_England",2015-11-19,European Tour 2015,523.0,21.0,1.9255217336084647,0.10187747863238321
"2015-10-04_-_Saturn_-_Birmingham,_AL",2015-10-04,"By, For, and About the Trees Southeastern Fall Tour 2015",522.0,21.0,1.9232620359266934,0.11992926099743373
"2019-05-07_-_Mr._Smalls_-_Millvale,_PA",2019-05-07,Grotto of the Basilisk Tour 2019,576.0,22.0,1.9227153251340825,0.11334648790301112
"2017-09-15_-_The_Waiting_Room_-_Omaha,_NE",2017-09-15,U.S. Fall Tour 2017,554.0,21.0,1.9221450231206598,0.09835718944919648
"2022-08-29_-_Anchor_Rock_Club_-_Atlantic_City,_NJ",2022-08-29,Fall Tour 2022,643.0,22.0,1.9199174296344146,0.10977043065267938
"2017-11-16_-_Majestic_Theatre_-_Detroit,_MI",2017-11-16,U.S. Fall Tour 2017,558.0,20.0,1.917127578458804,0.09983096228842529
"2008-03-22_-_The_Black_Cat_-_Washington,_D.C.",2008-03-22,Revelation Time Tour 2008,378.0,20.0,1.9132013166503785,0.13635871501034752
"2022-09-11_-_The_Hall_-_Little_Rock,_AR",2022-09-11,Fall Tour 2022,645.0,24.0,1.9099484546187966,0.10665634009020511
"2019-08-31_-_Top_Hat_Lounge_-_Missoula,_MT",2019-08-31,Chamber of the Wyvern Tour 2019,582.0,22.0,1.905097546461108,0.10287080177421415
"2017-12-06_-_Carolina_Theatre_-_Durham,_NC",2017-12-06,U.S. Fall Tour 2017,560.0,20.0,1.9042803036607203,0.09666638841664235
"2013-06-15_-_Buskirk-Chumley_Theater_-_Bloomington,_IN",2013-06-15,Tuttlingen Warriors Tour 2013,482.0,18.0,1.9037223231022193,0.10624467648022737
"2025-09-22_-_Mercury_Ballroom_-_Louisville,_KY",2025-09-22,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,669.0,22.0,1.9032868422786338,0.08794850252492756
"2005-10-29_-_Bowery_Ballroom_-_New_York,_NY",2005-10-29,Fall Tour 2005,321.0,16.0,1.90179378319128,0.1274403632312323
"2014-06-11_-_Wonder_Ballroom_-_Portland,_OR",2014-06-11,Twin Inhuman Highway Fiends Tour 2014,498.0,19.0,1.8978654013659697,0.11546803733336686
"2012-10-11_-_Theater_of_Living_Arts_-_Philadelphia,_PA",2012-10-11,Nameless Dark Tour 2012,478.0,18.0,1.8964426751039332,0.10758579032573257
"2023-12-15_-_The_Bier_Hall_at_Intuition_Ale_Works_-_Jacksonville,_FL",2023-12-15,Reinforced Safety Visor Tour 2023,659.0,24.0,1.8949238605177259,0.09543883883559277
"2010-06-16_-_Urban_Lounge_-_Salt_Lake_City,_UT",2010-06-16,Replicant Cattle Drive Tour 2010,426.0,16.0,1.8945867848213322,0.10605098466145471
"2007-11-10_-_Biliken_Club_-_St._Louis_University_-_St._Louis,_MO",2007-11-10,Midwest Tour 2007,363.0,13.0,1.8936767668674135,0.11281074114917643
"2019-07-22_-_Asbury_Lanes_-_Asbury_Park,_NJ",2019-07-22,Protector's Wrath Tour 2019,578.0,22.0,1.8935566307822265,0.10563466114123339
"2022-09-04_-_Baltimore_Soundstage_-_Baltimore,_MD",2022-09-04,Fall Tour 2022,645.0,22.0,1.890951509485094,0.09938864352900117
"2007-09-27_-_Rex_Theatre_-_Pittsburgh,_PA",2007-09-27,Northeast Tour 2007,360.0,14.0,1.8835373613565678,0.11605031836999344
"2024-01-21_-_Revolution_Music_Room_-_Little_Rock,_AR",2024-01-21,Sworn to the Effort Tour 2024,661.0,20.0,1.8813407014202397,0.08672955068334572
"2022-05-15_-_Washington's_-_Fort_Collins,_CO",2022-05-15,Omu Cani Hypothesis Tour 2022,631.0,24.0,1.8784526929339311,0.10393992288802462
"2013-10-14_-_Luxor_-_Cologne,_Germany",2013-10-14,Tuttlingen Warriors Tour 2013 (European Leg),484.0,21.0,1.8782070194974092,0.10888209163827048
"2013-10-10_-_Arches_-_Glasgow,_Scotland",2013-10-10,Tuttlingen Warriors Tour 2013 (European Leg),484.0,18.0,1.877723281471603,0.10450318351865881
"2023-07-14_-_Liberty_Hall_-_Lawrence,_KS",2023-07-14,Spectral Tide Tour 2023,648.0,23.0,1.876301674384654,0.09555815617618871
"2004-02-11_-_Mills_College_Chapel_-_Oakland,_CA",2004-02-11,Winter Tour 2004,290.0,14.0,1.8761028632961558,0.15184802559275176
"2014-06-21_-_Fitzgerald's_-_Houston,_TX",2014-06-21,Twin Inhuman Highway Fiends Tour 2014,506.0,19.0,1.875728361418951,0.10559796009369046
"2015-06-02_-_Great_American_Music_Hall_-_San_Francisco,_CA",2015-06-02,Regional Heat Tour 2015,521.0,21.0,1.8713805503642258,0.12351960549864725
"2017-05-31_-_The_Mayan_-_Los_Angeles,_CA",2017-05-31,Grey King Ascendant Tour 2017,551.0,26.0,1.871178070053117,0.1130803777862941
"2011-04-12_-_Mr._Smalls_-_Millvale,_PA",2011-04-12,Full Fish Moon Tour 2011,455.0,17.0,1.8688722233001254,0.11746632161478175
"2022-04-30_-_The_Observatory_-_Santa_Ana,_CA",2022-04-30,Omu Cani Hypothesis Tour 2022,630.0,21.0,1.8664605021366882,0.09874598800515512
"2019-11-15_-_O2_Shepherd's_Bush_Empire_-_London,_England",2019-11-15,Wyvern's Ring Tour 2019,584.0,21.0,1.8654310262656408,0.10056676743755202
"2018-09-14_-_Washington's_-_Fort_Collins,_CO",2018-09-14,No Shield Except the Skin Tour 2018,568.0,22.0,1.8651068411202858,0.10325633248623889
"2024-12-04_-_Victory_North_-_Savannah,_GA",2024-12-04,Arval Brethren Revival Tour 2024,665.0,19.0,1.8647270247254502,0.07949055433013572
"2008-11-05_-_Cat's_Cradle_-_Carrboro,_NC",2008-11-05,Last Happy Night of Your Life Tour 2008,388.0,21.0,1.8637650184871764,0.13446812508368478
"2021-10-23_-_White_Eagle_Hall_-_Jersey_City,_NJ",2021-10-23,Cave Angel Ascendancy Tour 2021,629.0,23.0,1.8586868206524585,0.10026633272580648
"2015-11-22_-_Paradiso_Noord,_Tolhuistuin_-_Amsterdam,_Netherlands",2015-11-22,European Tour 2015,523.0,20.0,1.8569612722135798,0.09654989858012698
"2021-08-26_-_Royal_Oak_Music_Theatre_-_Royal_Oak,_MI",2021-08-26,Cave Angel Ascendancy Tour 2021,616.0,27.0,1.853600208613324,0.10895568853034157
"2012-05-10_-_The_Corner_Hotel_-_Melbourne,_Australia",2012-05-10,Australian Tour 2012,471.0,26.0,1.8534883470553305,0.12858931315667996
"2024-05-26_-_Vicar_Street_-_Dublin,_Ireland",2024-05-26,European Tour 2024,665.0,20.0,1.851810882437943,0.08343416885820318
"1996-11-13_-_Dreikonigkeller_-_Frankfurt,_Germany",1996-11-13,Second European Tour 1996,163.0,19.0,1.8504893024100943,0.301631393960827
"2023-12-07_-_Town_Ballroom_-_Buffalo,_NY",2023-12-07,Reinforced Safety Visor Tour 2023,658.0,22.0,1.8469123040409228,0.08745144114713406
"2012-01-30_-_40_Watt_Club_-_Athens,_GA",2012-01-30,New Hymns for the Advent of the Serpent God Tour 2012,464.0,21.0,1.842246469990472,0.10626272570859296
"2023-12-13_-_Vinyl_Music_Hall_-_Penascola,_FL",2023-12-13,Reinforced Safety Visor Tour 2023,658.0,22.0,1.841154131240812,0.08731722179104988
"2019-04-30_-_Brooklyn_Steel_-_Brooklyn,_NY",2019-04-30,Grotto of the Basilisk Tour 2019,575.0,23.0,1.8404738851431475,0.10395311227610415
"2015-04-09_-_Webster_Hall_-_New_York,_NY",2015-04-09,Regional Heat Tour 2015,515.0,22.0,1.8402591063149567,0.10805314981048217
"2017-11-10_-_White_Eagle_Hall_-_Jersey_City,_NJ",2017-11-10,U.S. Fall Tour 2017,558.0,24.0,1.8383729933455457,0.10750191426782778
"2007-03-09_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2007-03-09,West Coast Tour 2007,342.0,16.0,1.836501974057061,0.11657990971533061
"2023-08-04_-_The_Rooftop_at_Pier_17_-_New_York,_NY",2023-08-04,Spectral Tide Tour 2023,648.0,22.0,1.8314005549309997,0.09042537167855705
"2019-11-23_-_Cafe_Torgal_-_Ourense,_Spain",2019-11-23,Wyvern's Ring Tour 2019,586.0,20.0,1.8311560754397433,0.09058934003159048
"2019-05-08_-_Mr._Smalls_-_Millvale,_PA",2019-05-08,Grotto of the Basilisk Tour 2019,576.0,26.0,1.8296554168836523,0.1130434704691228
"2010-06-05_-_The_Badlander_-_Missoula,_MT",2010-06-05,Replicant Cattle Drive Tour 2010,425.0,15.0,1.8286410778519064,0.11406487911918783
"2009-11-11_-_Wonder_Ballroom_-_Portland,_OR",2009-11-11,American Autumn Tour 2009,420.0,17.0,1.8249562368022336,0.13883388568859642
"2017-09-09_-_Headliners_-_Louisville,_KY",2017-09-09,U.S. Fall Tour 2017,553.0,21.0,1.8244457198554884,0.10080991254755789
"2011-06-18_-_Aladdin_Theater_-_Portland,_OR",2011-06-18,Blue Kachina Prophecy Tour 2011,456.0,23.0,1.8238687180781776,0.11946142941642086
"2013-10-19_-_Caprichos_de_Apolo_-_Barcelona,_Spain",2013-10-19,Tuttlingen Warriors Tour 2013 (European Leg),484.0,21.0,1.8231976837283188,0.11020196533525115
"2009-11-15_-_Henry_Fonda_Theater_-_Los_Angeles,_CA",2009-11-15,American Autumn Tour 2009,421.0,21.0,1.8209829952092667,0.13995659854160214
"2025-10-02_-_Water_Street_Music_Hall_-_Rochester,_NY",2025-10-02,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,672.0,21.0,1.82017019214249,0.07855625134768365
"2008-10-25_-_Troubadour_-_Los_Angeles,_CA",2008-10-25,Last Happy Night of Your Life Tour 2008,387.0,20.0,1.8198816601356218,0.13674837902987177
"2006-11-05_-_New_College_of_Florida_-_Sarasota,_FL",2006-11-05,Second Fall Tour 2006,340.0,10.0,1.8194764631953426,0.09197024198017957
"2015-04-08_-_9:30_Club_-_Washington,_D.C.",2015-04-08,Regional Heat Tour 2015,515.0,21.0,1.8173771641728573,0.12058078240591086
"2006-11-03_-_The_EARL_-_Atlanta,_GA",2006-11-03,Second Fall Tour 2006,340.0,14.0,1.8171487355623075,0.10246580923079508
"2018-04-18_-_Higher_Ground_Ballroom_-_South_Burlington,_VT",2018-04-18,Etruscan Strength Tour 2018,562.0,24.0,1.816999247905909,0.10887908831357339
"2018-09-05_-_Cain's_Ballroom_-_Tulsa,_OK",2018-09-05,No Shield Except the Skin Tour 2018,567.0,18.0,1.8166367770001015,0.09413069413432892
"2008-11-01_-_Antones_-_Austin,_TX",2008-11-01,Last Happy Night of Your Life Tour 2008,387.0,18.0,1.816616351641997,0.12275615900796474
"2011-07-29_-_The_Shelburne_Museum_-_Shelburne,_VT",2011-07-29,Summer 2011 Tour with Bright Eyes,457.0,12.0,1.8118433895544095,0.09840100380297556
"2016-09-26_-_The_Englert_Theatre_-_Iowa_City,_IA",2016-09-26,We Who Walk Behind the Rows Fall Tour 2016,536.0,22.0,1.8112536324433572,0.10949794672476358
"2010-05-31_-_Sasquatch_Music_Festival_-_George,_WA",2010-05-31,Replicant Cattle Drive Tour 2010,425.0,13.0,1.8109817150670036,0.09910277087412322
"2022-07-14_-_Minglewood_Hall_-_Memphis,_TN",2022-07-14,Summer Tour 2022,632.0,21.0,1.8050752259625444,0.08839350365654038
"2005-05-04_-_First_Unitarian_Church_-_Philadelphia,_PA",2005-05-04,Eastern North America Tour 2005,314.0,15.0,1.8047018489111224,0.15921194392653537
"2023-10-07_-_Ace_Of_Spades_-_Sacramento,_CA",2023-10-07,Spectral Tide Tour 2023,656.0,25.0,1.8028066418172608,0.09858886090693576
"2016-04-02_-_College_Street_Music_Hall_-_New_Haven,_CT",2016-04-02,Brine Crypt Exodus Tour 2016,527.0,18.0,1.8004750095043422,0.09655458653859876
"2010-06-08_-_Edmonton_Event_Centre_-_Edmonton,_Alberta",2010-06-08,Replicant Cattle Drive Tour 2010,425.0,12.0,1.7986341042229965,0.10047155630428435
"2026-04-21_-_Blue_Note_Hawaii,_Early_Show_-_Honolulu,_HI",2026-04-21,Heralds of Triton Tour 2026,683.0,17.0,1.7980922247837012,0.06903186030103482
"2025-10-03_-_Ardmore_Music_Hall_-_Ardmore,_PA",2025-10-03,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,672.0,22.0,1.7904067312003666,0.0787531351062825
"2013-06-24_-_Culture_Room_-_Ft._Lauderdale,_FL",2013-06-24,Tuttlingen Warriors Tour 2013,482.0,22.0,1.7902810004916674,0.11029051562803742
"2005-06-21_-_WOW_Hall_-_Eugene,_OR",2005-06-21,West Coast Tour 2005,319.0,14.0,1.7893894073897147,0.13110488001107398
"2024-04-16_-_Gothic_Theatre_-_Denver,_CO",2024-04-16,Spring Tour 2024,663.0,20.0,1.7885846550949676,0.07771926553102972
"2012-12-17_-_The_Showbox_-_Seattle,_WA",2012-12-17,Nameless Dark Tour 2012,478.0,22.0,1.7883941023338537,0.10053736214360429
"2013-06-16_-_Space_-_Evanston,_IL",2013-06-16,Tuttlingen Warriors Tour 2013,482.0,22.0,1.7882219737970788,0.11337411594268317
"2018-04-21_-_Upstate_Concert_Hall_-_Clifton_Park,_NY",2018-04-21,Etruscan Strength Tour 2018,562.0,23.0,1.7870284664496356,0.10405629911695018
"2024-08-04_-_Filene_Center_at_Wolf_Trap_-_Vienna,_VA",2024-08-04,Summer Tour 2024,665.0,18.0,1.7802261840225664,0.07519752883733771
"2022-08-31_-_Webster_Hall_-_New_York,_NY",2022-08-31,Fall Tour 2022,645.0,23.0,1.7790399093867593,0.10325255602234722
"2017-04-09_-_The_Factory_Theatre_-_Sydney,_Australia",2017-04-09,Australian Tour 2017,543.0,22.0,1.778659093350742,0.10779674066159599
"2023-12-03_-_Aura_-_Portland,_ME",2023-12-03,Reinforced Safety Visor Tour 2023,657.0,22.0,1.7781597712600998,0.08307824639352966
"2025-09-28_-_Crusens_-_Peoria,_IL",2025-09-28,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,671.0,21.0,1.7773161230972776,0.08151955162669892
"2010-10-20_-_Rock_and_Roll_Hotel_-_Washington,_D.C.",2010-10-20,Extra Lens Mini-Tour 2010,434.0,16.0,1.7747079982658336,0.1180106878039495
"2022-09-15_-_Paper_Tiger_-_San_Antonio,_TX",2022-09-15,Fall Tour 2022,645.0,25.0,1.7743881936549442,0.10085752361422036
"2015-05-30_-_Wonder_Ballroom_-_Portland,_OR",2015-05-30,Regional Heat Tour 2015,520.0,22.0,1.7738241423890257,0.11104866401545004
"2017-11-18_-_First_Avenue_-_Minneapolis,_MN",2017-11-18,U.S. Fall Tour 2017,559.0,23.0,1.7734752073134958,0.10539042744558424
"2003-02-14_-_Substanz_-_Munich,_Germany",2003-02-14,European Tour 2003,280.0,15.0,1.773438974878572,0.15551145485856277
"2008-11-08_-_Music_Hall_of_Williamsburg_-_Brooklyn,_NY",2008-11-08,Last Happy Night of Your Life Tour 2008,388.0,19.0,1.771213207531052,0.12195069356989462
"1996-09-02_-_Tokyo_Rose_-_Charlottesville,_VA",1996-09-02,Summer Tour 1996,145.0,17.0,1.7700256103240868,0.3180795695745608
"2018-04-15_-_L'Astral_-_Montreal,_Quebec",2018-04-15,Etruscan Strength Tour 2018,562.0,19.0,1.7689035816685565,0.09462077253340957
"2012-10-22_-_Fine_Arts_Center_-_Calvin_College_-_Grand_Rapids,_MI",2012-10-22,Nameless Dark Tour 2012,478.0,19.0,1.7662612896477299,0.1120445521514965
"2010-04-14_-_The_Corner_Hotel_-_Melbourne,_Australia",2010-04-14,Australia and New Zealand Tour 2010,423.0,20.0,1.7633955434149757,0.1284998712413688
"2019-07-23_-_The_Jefferson_-_Charlottesville,_VA",2019-07-23,Protector's Wrath Tour 2019,580.0,23.0,1.7630445131214028,0.10132492663815686
"2014-06-20_-_Dan's_Silverleaf_-_Denton,_TX",2014-06-20,Twin Inhuman Highway Fiends Tour 2014,506.0,17.0,1.763029469653178,0.10201993912716378
"2026-05-26_-_Brooklyn_Bowl_Nashville_-_Nashville,_TN",2026-05-26,Hypnotic Waves Tour 2026,686.0,23.0,1.762725284186713,0.08022160552099257
"2013-06-11_-_Carnegie_Music_Hall_of_Homestead_-_Munhall,_PA",2013-06-11,Tuttlingen Warriors Tour 2013,482.0,19.0,1.7622100677508006,0.10614210321451935
"2019-08-10_-_SummerStage_-_New_York,_NY",2019-08-10,Protector's Wrath Tour 2019,581.0,21.0,1.7581551607462365,0.0908956113067221
"2019-05-03_-_L'Astral_-_Montreal,_QC",2019-05-03,Grotto of the Basilisk Tour 2019,576.0,21.0,1.757717438791757,0.10539885208305086
"2016-09-30_-_The_Waiting_Room_-_Omaha,_NE",2016-09-30,We Who Walk Behind the Rows Fall Tour 2016,536.0,21.0,1.754013886196119,0.10793349682573154
"2026-05-19_-_Citizens_House_of_Blues_-_Boston,_MA",2026-05-19,Hypnotic Waves Tour 2026,686.0,21.0,1.7533151564713423,0.08200225092346693
"2019-09-09_-_Crystal_Ballroom_-_Portland,_OR",2019-09-09,Chamber of the Wyvern Tour 2019,582.0,24.0,1.7513732019262236,0.09985512312128629
"2024-04-13_-_The_City_Center_-_Champaign,_IL",2024-04-13,Spring Tour 2024,663.0,21.0,1.746527090606089,0.07699081313952737
"2016-04-03_-_Columbus_Theatre_-_Providence,_RI",2016-04-03,Brine Crypt Exodus Tour 2016,528.0,20.0,1.7439549099396472,0.10149377885474135
"2004-03-29_-_Mains_D'Oeuvres_-_Paris,_France",2004-03-29,European Tour 2004,293.0,14.0,1.74268057047176,0.12924281977777258
"2007-11-15_-_The_Empty_Bottle_-_Chicago,_IL",2007-11-15,Midwest Tour 2007,363.0,14.0,1.7417762556784406,0.09866377961192717
"2022-11-16_-_Roundhouse_-_London,_England",2022-11-16,European Tour 2022,645.0,23.0,1.7415748319327102,0.0906665600878413
"2004-02-20_-_Will's_Pub_-_Orlando,_FL",2004-02-20,Winter Tour 2004,292.0,15.0,1.738432483118889,0.14194034893894125
"2015-11-14_-_Whelan's_-_Dublin,_Ireland",2015-11-14,European Tour 2015,523.0,18.0,1.7356484349503252,0.09028193885627431
"2017-10-06_-_Brudenell_Social_Club_-_Leeds,_England",2017-10-06,European Tour 2017,554.0,21.0,1.7340479450990467,0.10752370458783068
"2024-01-30_-_24_Oxford_-_Las_Vegas,_NV",2024-01-30,Sworn to the Effort Tour 2024,661.0,19.0,1.7340469041094948,0.07317028991992887
"2024-01-24_-_Tower_Theatre_-_Oklahoma_City,_OK",2024-01-24,Sworn to the Effort Tour 2024,661.0,19.0,1.7328926440045125,0.07517514406358951
"2007-03-07_-_The_Independent_-_San_Francisco,_CA",2007-03-07,West Coast Tour 2007,342.0,18.0,1.7299596979254395,0.11393359914889793
"2019-05-04_-_Bronson_Centre_-_Ottawa,_ON",2019-05-04,Grotto of the Basilisk Tour 2019,576.0,22.0,1.7286471538635055,0.10160573915238938
"2017-06-01_-_The_Fillmore_-_San_Francisco,_CA",2017-06-01,Grey King Ascendant Tour 2017,551.0,23.0,1.7273677045254314,0.09783233480214552
"2025-09-29_-_The_Majestic_Theatre_-_Detroit,_MI",2025-09-29,Presentiments of Doom With a Terrific View of the Sunset Tour 2025,672.0,21.0,1.7272631772444451,0.07766624347842709
"2016-04-09_-_The_Vogue_-_Indianapolis,_IN",2016-04-09,Brine Crypt Exodus Tour 2016,529.0,21.0,1.7262298664791942,0.09853058149588904
"2007-10-02_-_Studio_B_-_Brooklyn,_NY",2007-10-02,Northeast Tour 2007,361.0,14.0,1.7255893678683487,0.11353713063030944
"2003-09-27_-_Mercury_-_Austin,_TX",2003-09-27,Western U.S. Tour 2003,288.0,16.0,1.7255038742595783,0.16575318310377646
"2004-03-31_-_ICA_-_London,_England",2004-03-31,European Tour 2004,293.0,16.0,1.7248707631546538,0.1347168214804062
"2009-11-07_-_Cedar_Cultural_Centre_-_Minneapolis,_MN",2009-11-07,American Autumn Tour 2009,420.0,20.0,1.7229544133964232,0.1432110871193538
"2022-09-16_-_Paramount_Theatre_-_Austin,_TX",2022-09-16,Fall Tour 2022,645.0,25.0,1.7202878720713803,0.09381887135463125
"2011-04-07_-_Variety_Playhouse_-_Atlanta,_GA",2011-04-07,Full Fish Moon Tour 2011,453.0,21.0,1.7174972254548895,0.11559120332311301
"2016-04-17_-_City_Winery_-_New_York,_NY",2016-04-17,Brine Crypt Exodus Tour 2016,531.0,21.0,1.7169443838854805,0.10337174783701976
"2015-06-07_-_Houston_Free_Press_Festival_-_Houston,_TX",2015-06-07,Regional Heat Tour 2015,521.0,14.0,1.7152598818728908,0.10339320191621143
"2012-10-15_-_Bowery_Ballroom_-_New_York,_NY",2012-10-15,Nameless Dark Tour 2012,478.0,20.0,1.7147690650327498,0.1026103228600529
"2017-05-26_-_The_Republic_-_New_Orleans,_LA",2017-05-26,Grey King Ascendant Tour 2017,551.0,18.0,1.7131088713809042,0.09452002845299393
"2016-09-27_-_Pabst_Theater_-_Milwaukee,_WI",2016-09-27,We Who Walk Behind the Rows Fall Tour 2016,536.0,23.0,1.7115792547898128,0.10391178576922888
"2017-09-16_-_Gothic_Theatre_-_Englewood,_CO",2017-09-16,U.S. Fall Tour 2017,554.0,20.0,1.7106579513908358,0.08799365594422949
"2015-11-17_-_Trinity_-_Bristol,_England",2015-11-17,European Tour 2015,523.0,21.0,1.709282854040102,0.09485268602225834
"2021-10-20_-_Royale_-_Boston,_MA",2021-10-20,Cave Angel Ascendancy Tour 2021,629.0,24.0,1.7092531888104296,0.09868905589695433
"2008-03-15_-_Middle_East_-_Cambridge,_MA",2008-03-15,Revelation Time Tour 2008,375.0,17.0,1.7077882771519386,0.11976379998770885
"2019-04-27_-_Dogfish_Head_Brewery_-_Milton,_DE",2019-04-27,Grotto of the Basilisk Tour 2019,575.0,19.0,1.7050945556027137,0.10333483230103944
"2012-12-09_-_Club_Congress_-_Tucson,_AZ",2012-12-09,Nameless Dark Tour 2012,478.0,18.0,1.7019749567743416,0.09660862306659586
"2008-12-09_-_The_Rosemount_-_Perth,_Australia",2008-12-09,Australia and New Zealand Tour 2008,389.0,19.0,1.7007983390422832,0.12241736925094185
"2019-05-10_-_Cannery_Ballroom_-_Nashville,_TN",2019-05-10,Grotto of the Basilisk Tour 2019,577.0,24.0,1.699381655731252,0.1045981820552957
"2024-12-13_-_Tipitina's_-_New_Orleans,_LA",2024-12-13,Arval Brethren Revival Tour 2024,665.0,20.0,1.6991993634820424,0.07272201078502218
"2015-11-15_-_Gorilla_-_Manchester,_England",2015-11-15,European Tour 2015,523.0,19.0,1.6990838529644605,0.08965320295059494
"2017-07-05_-_Sumtur_Ampitheatre_-_Papillion,_NE",2017-07-05,Summer Tour 2017,552.0,12.0,1.695814782757391,0.05598976950659341
"2017-05-25_-_Saturn_-_Birmingham,_AL",2017-05-25,Grey King Ascendant Tour 2017,551.0,20.0,1.69565266533806,0.09475124723541503
"2016-04-06_-_Asbury_Hall_-_Buffalo,_NY",2016-04-06,Brine Crypt Exodus Tour 2016,528.0,21.0,1.6941049145128817,0.09407906723771436
"2010-10-05_-_The_Blue_Note_-_Columbia,_MO",2010-10-05,Great Plains Mini-Tour 2010,428.0,18.0,1.6918668723835644,0.11422586241097653
"2022-07-17_-_WAVE_-_Wichita,_KS",2022-07-17,Summer Tour 2022,632.0,22.0,1.6917420204849014,0.08264754843084772
"2012-10-27_-_The_Vic_Theatre_-_Chicago,_IL",2012-10-27,Nameless Dark Tour 2012,478.0,21.0,1.6879614115763726,0.1053328094583703
"2015-04-19_-_First_Avenue_-_Minneapolis,_MN",2015-04-19,Regional Heat Tour 2015,517.0,22.0,1.6862728704315315,0.09718064977967344
"2024-01-26_-_Lowbrow_Palace_-_El_Paso,_TX",2024-01-26,Sworn to the Effort Tour 2024,661.0,20.0,1.6845096825706136,0.07470736779962056
"2017-04-07_-_Fowlers_Live_-_Adelaide,_Australia",2017-04-07,Australian Tour 2017,542.0,20.0,1.6831989055147898,0.099630643431671
"2026-05-24_-_Delmar_Hall_-_St._Louis,_MO",2026-05-24,Hypnotic Waves Tour 2026,686.0,23.0,1.6825647960789416,0.08003596290525986
"2005-06-23_-_Bottom_of_the_Hill_-_San_Francisco,_CA",2005-06-23,West Coast Tour 2005,319.0,14.0,1.680407909294002,0.12400522961043005
"2015-04-13_-_Union_Transfer_-_Philadelphia,_PA",2015-04-13,Regional Heat Tour 2015,515.0,20.0,1.6801883320551045,0.10020712448019518
"2025-12-10_-_The_Fillmore_-_San_Francisco,_CA",2025-12-10,Winter Tour 2025,682.0,25.0,1.677301467548273,0.0848158445489428
"2011-04-11_-_Wexner_Center_-_Columbus,_OH",2011-04-11,Full Fish Moon Tour 2011,455.0,19.0,1.677186751131963,0.11424905893881913
"2011-08-03_-_Meijer_Gardens_-_Grand_Rapids,_MI",2011-08-03,Summer 2011 Tour with Bright Eyes,457.0,13.0,1.6757624682304846,0.08156874363328749
"2018-04-22_-_Ardmore_Music_Hall_-_Ardmore,_PA",2018-04-22,Etruscan Strength Tour 2018,562.0,20.0,1.6712074398581955,0.09178888190227558
